Year,Rank,Rider,Team,Time,Gap
2014,95,Poels Wout,Omega Pharma - Quick-Step,0:28,-
2014,96,Herrada José,Movistar Team,0:28,-
2014,97,Moser Moreno,Cannondale,0:28,-
2014,98,Bak Lars Ytting,Lotto Belisol,0:28,-
2014,99,Bouet Maxime,AG2R La Mondiale,0:28,-
2014,100,Niemiec Przemysław,Lampre - Merida,0:28,-
2014,101,Poljański Paweł,Tinkoff - Saxo,0:28,-
2014,102,Flens Rick,Belkin-Pro Cycling Team,0:28,-
2014,103,Dupont Hubert,AG2R La Mondiale,0:28,-
2014,104,Capecchi Eros,Movistar Team,0:28,-
2014,105,Rogers Michael,Tinkoff - Saxo,0:28,-
2014,106,Izagirre Gorka,Movistar Team,0:28,-
2014,107,Anacona Winner,Lampre - Merida,0:28,-
2014,108,Mourey Francis,FDJ.fr,0:28,-
2014,109,Ponzi Simone,Neri Sottoli,0:430:43,-
2014,110,Oss Daniel,BMC Racing Team,0:570:57,-
2014,111,Serry Pieter,Omega Pharma - Quick-Step,1:061:06,-
2014,112,Zardini Edoardo,Bardiani - CSF Pro Team,1:181:18,-
2014,113,Koch Michel,Cannondale,1:18,-
2014,114,Marangoni Alan,Cannondale,1:18,-
2014,115,Armée Sander,Lotto Belisol,1:18,-
2014,116,Dockx Gert,Lotto Belisol,1:18,-
2014,117,Hepburn Michael,Orica GreenEDGE,1:18,-
2014,118,Fischer Murilo Antonio,FDJ.fr,1:18,-
2014,119,Eisel Bernhard,Team Sky,1:18,-
2014,120,Bookwalter Brent,BMC Racing Team,1:18,-
2014,121,Stamsnijder Tom,Team Giant - Shimano,1:18,-
2014,122,Romero Jeffry,Team Colombia,1:18,-
2014,123,Duarte Fabio,Team Colombia,1:18,-
2014,124,Belkov Maxim,Team Katusha,1:18,-
2014,125,Godoy Yonder,Androni Giocattoli - Venezuela,1:18,-
2014,126,Veikkanen Jussi,FDJ.fr,1:18,-
2014,127,Quéméneur Perrig,Team Europcar,1:18,-
2014,128,Hoogerland Johnny,Androni Giocattoli - Venezuela,1:18,-
2014,129,Boem Nicola,Bardiani - CSF Pro Team,1:321:32,-
2014,130,Zoidl Riccardo,Trek Factory Racing,1:491:49,-
2014,131,Hondo Danilo,Trek Factory Racing,1:49,-
2014,132,Arredondo Julián David,Trek Factory Racing,1:49,-
2014,133,Pantano Jarlinson,Team Colombia,1:49,-
2014,134,Chalapud Robinson,Team Colombia,1:49,-
2014,135,Bono Matteo,Lampre - Merida,1:581:58,-
2014,136,Cattaneo Mattia,Lampre - Merida,1:58,-
2014,137,Bongiorno Francesco Manuel,Bardiani - CSF Pro Team,1:58,-
2014,138,Torres Rodolfo Andrés,Team Colombia,1:58,-
2014,139,Alafaci Eugenio,Trek Factory Racing,1:58,-
2014,140,Sella Emanuele,Androni Giocattoli - Venezuela,1:58,-
2014,141,Sicard Romain,Team Europcar,1:58,-
2014,142,Bandiera Marco,Androni Giocattoli - Venezuela,1:58,-
2014,143,Longo Borghini Paolo,Cannondale,1:58,-
2014,144,Hurel Tony,Team Europcar,1:58,-
2014,145,Felline Fabio,Trek Factory Racing,2:012:01,-
2014,146,Malori Adriano,Movistar Team,2:032:03,-
2014,147,Bol Jetse,Belkin-Pro Cycling Team,2:082:08,-
2014,148,Wellens Tim,Lotto Belisol,2:102:10,-
2014,149,Pichon Laurent,FDJ.fr,2:322:32,-
2014,150,Juul-Jensen Christopher,Tinkoff - Saxo,2:382:38,-
2014,151,Agnoli Valerio,Astana Pro Team,2:38,-
2014,152,Pirazzi Stefano,Bardiani - CSF Pro Team,2:38,-
2014,153,Tulik Angélo,Team Europcar,2:38,-
2014,154,Deignan Philip,Team Sky,2:462:46,-
2014,155,Tuft Svein,Orica GreenEDGE,3:143:14,-
2014,156,Quintero Carlos,Team Colombia,4:174:17,-
2015,1,Keisse Iljo,Etixx - Quick Step,4:18:374:18:37,-
2015,2,Durbridge Luke,Orica GreenEDGE,0:00,-
2015,3,Kluge Roger,IAM Cycling,0:090:09,-
2015,4,Porsev Alexander,Team Katusha,0:09,-
2015,5,Nizzolo Giacomo,Trek Factory Racing,0:09,-
2015,6,Mezgec Luka,Team Giant - Alpecin,0:09,-
2015,7,Viviani Elia,Team Sky,0:09,-
2015,8,Hofland Moreno,Team LottoNL-Jumbo,0:09,-
2015,9,Appollonio Davide,Androni Giocattoli - Sidermec,0:09,-
2015,10,Favilli Elia,Southeast,0:09,-
2015,11,Roux Anthony,FDJ,0:09,-
2015,12,Sabatini Fabio,Etixx - Quick Step,0:09,-
2015,13,Modolo Sacha,Lampre - Merida,0:09,-
2015,14,Grosu Eduard-Michael,Nippo - Vini Fantini,0:09,-
2015,15,Matysiak Bartłomiej,CCC Sprandi Polkowice,0:09,-
2015,16,Zhupa Eugert,Southeast,0:09,-
2015,17,Richeze Maximiliano,Lampre - Merida,0:09,-
2015,18,Amador Andrey,Movistar Team,0:09,-
2015,19,Vakoč Petr,Etixx - Quick Step,0:09,-
2015,20,Kangert Tanel,Astana Pro Team,0:09,-
2015,21,Geniez Alexandre,FDJ,0:09,-
2015,22,Chavanel Sylvain,IAM Cycling,0:09,-
2015,23,Tiralongo Paolo,Astana Pro Team,0:09,-
2015,24,Aru Fabio,Astana Pro Team,0:09,-
2015,25,Caruso Damiano,BMC Racing Team,0:09,-
2015,26,Landa Mikel,Astana Pro Team,0:09,-
2015,27,Cataldo Dario,Astana Pro Team,0:09,-
2015,28,Reza Kévin,FDJ,0:09,-
2015,29,Sánchez Luis León,Astana Pro Team,0:09,-
2015,30,Kruijswijk Steven,Team LottoNL-Jumbo,0:09,-
2015,31,De Negri Pier Paolo,Nippo - Vini Fantini,0:09,-
2015,32,Saramotins Aleksejs,IAM Cycling,0:09,-
2015,33,Slagter Tom-Jelte,Team Cannondale - Garmin,0:09,-
2015,34,Rosa Diego,Astana Pro Team,0:09,-
2015,35,van Poppel Boy,Trek Factory Racing,0:09,-
2015,36,Finetto Mauro,Southeast,0:09,-
2015,37,Flens Rick,Team LottoNL-Jumbo,0:09,-
2015,38,Paolini Luca,Team Katusha,0:09,-
2015,39,Trofimov Yuri,Team Katusha,0:09,-
2015,40,Urán Rigoberto,Etixx - Quick Step,0:09,-
2015,41,Dillier Silvan,BMC Racing Team,0:09,-
2015,42,Burghardt Marcus,BMC Racing Team,0:09,-
2015,43,Colbrelli Sonny,Bardiani - CSF Pro Team,0:180:18,-
2015,44,Rovny Ivan,Tinkoff - Saxo,0:18,-
2015,45,Boaro Manuele,Tinkoff - Saxo,0:18,-
2015,46,Contador Alberto,Tinkoff - Saxo,0:18,-
2015,47,Gretsch Patrick,AG2R La Mondiale,0:18,-
2015,48,Coledan Marco,Trek Factory Racing,0:18,-
2015,49,Felline Fabio,Trek Factory Racing,0:18,-
2015,50,Chaves Esteban,Orica GreenEDGE,0:18,-
2015,51,Hansen Adam,Lotto Soudal,0:18,-
2015,52,Formolo Davide,Team Cannondale - Garmin,0:18,-
2015,53,Monfort Maxime,Lotto Soudal,0:18,-
2015,54,Hesjedal Ryder,Team Cannondale - Garmin,0:18,-
2015,55,Clarke Simon,Orica GreenEDGE,0:18,-
2015,56,Van den Broeck Jurgen,Lotto Soudal,0:18,-
2015,57,Bak Lars Ytting,Lotto Soudal,0:18,-
2015,58,Pellizotti Franco,Androni Giocattoli - Sidermec,0:18,-
2015,59,Villella Davide,Team Cannondale - Garmin,0:230:23,-
2015,60,Bookwalter Brent,BMC Racing Team,0:280:28,-
2015,61,Atapuma Darwin,BMC Racing Team,0:28,-
2015,62,Zeits Andrey,Astana Pro Team,0:28,-
2015,63,Moinard Amaël,BMC Racing Team,0:300:30,-
2015,64,Kochetkov Pavel,Team Katusha,0:30,-
2015,65,Dupont Hubert,AG2R La Mondiale,0:30,-
2015,66,Betancur Carlos,AG2R La Mondiale,0:30,-
2015,67,Cardoso André,Team Cannondale - Garmin,0:30,-
2015,68,Mourey Francis,FDJ,0:30,-
2015,69,Ji Cheng,Team Giant - Alpecin,0:30,-
2015,70,Monsalve Yonathan,Southeast,0:30,-
2015,71,Marangoni Alan,Team Cannondale - Garmin,0:380:38,-
2015,72,De Backer Bert,Team Giant - Alpecin,0:420:42,-
2015,73,Bewley Sam,Orica GreenEDGE,0:450:45,-
2015,74,de la Cruz David,Etixx - Quick Step,0:490:49,-
2015,75,Fernández Rubén,Movistar Team,0:49,-
2015,76,Basso Ivan,Tinkoff - Saxo,0:510:51,-
2015,77,Gilbert Philippe,BMC Racing Team,0:51,-
2015,78,Bisolti Alessandro,Nippo - Vini Fantini,0:51,-
2015,79,Brown Nathan,Team Cannondale - Garmin,0:51,-
2015,80,Silvestre Fábio,Trek Factory Racing,0:560:56,-
2015,81,Busato Matteo,Southeast,0:570:57,-
2015,82,Gavazzi Francesco,Southeast,0:57,-
2015,83,Stacchiotti Riccardo,Nippo - Vini Fantini,0:57,-
2015,84,Nocentini Rinaldo,AG2R La Mondiale,0:57,-
2015,85,Malacarne Davide,Astana Pro Team,0:57,-
2015,86,Montaguti Matteo,AG2R La Mondiale,0:57,-
2015,87,Frapporti Marco,Androni Giocattoli - Sidermec,0:57,-
2015,88,Domont Axel,AG2R La Mondiale,0:57,-
2015,89,Keizer Martijn,Team LottoNL-Jumbo,0:57,-
2015,90,Paulinho Sérgio Miguel,Tinkoff - Saxo,0:57,-
2015,91,Ferrari Roberto,Lampre - Merida,0:57,-
2015,92,Paterski Maciej,CCC Sprandi Polkowice,0:57,-
2015,93,Chernetski Sergei,Team Katusha,0:57,-
2015,94,Nieve Mikel,Team Sky,0:57,-
2015,95,Tjallingii Maarten,Team LottoNL-Jumbo,0:57,-
2015,96,Bandiera Marco,Androni Giocattoli - Sidermec,0:57,-
2015,97,Pirazzi Stefano,Bardiani - CSF Pro Team,1:061:06,-
2015,98,Visconti Giovanni,Movistar Team,1:131:13,-
2015,99,Eisel Bernhard,Team Sky,1:13,-
2015,100,König Leopold,Team Sky,0:090:09,-
2015,101,Henao Sebastián,Team Sky,1:131:13,-
2015,102,Puccio Salvatore,Team Sky,1:13,-
2015,103,Quintana Dayer,Movistar Team,1:171:17,-
2015,104,van der Lijke Nick,Team LottoNL-Jumbo,1:17,-
2015,105,Lindeman Bert-Jan,Team LottoNL-Jumbo,1:17,-
2015,106,Weening Pieter,Orica GreenEDGE,1:17,-
2015,107,Izagirre Ion,Movistar Team,1:17,-
2015,108,Szmyd Sylwester,CCC Sprandi Polkowice,1:17,-
2015,109,Chirico Luca,Bardiani - CSF Pro Team,1:17,-
2015,110,Tosatto Matteo,Tinkoff - Saxo,1:17,-
2015,111,Malaguti Alessandro,Nippo - Vini Fantini,1:17,-
2015,112,Berlato Giacomo,Nippo - Vini Fantini,1:17,-
2015,113,Zilioli Gianfranco,Androni Giocattoli - Sidermec,1:17,-
2015,114,Stamsnijder Tom,Team Giant - Alpecin,1:17,-
2015,115,Kreuziger Roman,Tinkoff - Saxo,0:090:09,-
2015,116,Arndt Nikias,Team Giant - Alpecin,1:361:36,-
2015,117,Haga Chad,Team Giant - Alpecin,1:36,-
2015,118,Geschke Simon,Team Giant - Alpecin,2:002:00,-
2015,119,Ludvigsson Tobias,Team Giant - Alpecin,2:132:13,-
2015,120,Mori Manuele,Lampre - Merida,2:202:20,-
2015,121,Acevedo Janier,Team Cannondale - Garmin,2:20,-
2015,122,Kiryienka Vasil,Team Sky,2:20,-
2015,123,Owsian Łukasz,CCC Sprandi Polkowice,2:20,-
2015,124,Courteille Arnaud,FDJ,2:232:23,-
2015,125,Zabel Rick,BMC Racing Team,2:23,-
2015,126,Herrada Jesús,Movistar Team,2:272:27,-
2015,127,Rutkiewicz Marek,CCC Sprandi Polkowice,2:442:44,-
2015,128,Niemiec Przemysław,Lampre - Merida,2:44,-
2015,129,Intxausti Beñat,Movistar Team,2:44,-
2015,130,Antón Igor,Movistar Team,2:44,-
2015,131,Bouet Maxime,Etixx - Quick Step,2:44,-
2015,132,Bérard Julien,AG2R La Mondiale,2:44,-
2015,133,Samoilau Branislau,CCC Sprandi Polkowice,2:44,-
2015,134,Stortoni Simone,Androni Giocattoli - Sidermec,2:44,-
2015,135,Ulissi Diego,Lampre - Merida,2:44,-
2015,136,Polanc Jan,Lampre - Merida,2:44,-
2015,137,Bole Grega,CCC Sprandi Polkowice,2:44,-
2015,138,Grmay Tsgabu,Lampre - Merida,2:44,-
2015,139,Mihaylov Nikolay,CCC Sprandi Polkowice,2:44,-
2015,140,Armée Sander,Lotto Soudal,2:44,-
2015,141,Bongiorno Francesco Manuel,Bardiani - CSF Pro Team,2:44,-
2015,142,Elissonde Kenny,FDJ,2:44,-
2015,143,Alafaci Eugenio,Trek Factory Racing,2:44,-
2015,144,Siutsou Kanstantsin,Team Sky,2:44,-
2015,145,Zakarin Ilnur,Team Katusha,2:44,-
2015,146,Watson Calvin,Trek Factory Racing,2:44,-
2015,147,Belkov Maxim,Team Katusha,2:44,-
2015,148,Pineau Cédric,FDJ,2:44,-
2015,149,Zardini Edoardo,Bardiani - CSF Pro Team,2:44,-
2015,150,Lagutin Sergey,Team Katusha,2:44,-
2015,151,Fairly Caleb,Team Giant - Alpecin,2:44,-
2015,152,Fischer Murilo Antonio,FDJ,2:44,-
2015,153,Veikkanen Jussi,FDJ,2:44,-
2015,154,Țvetcov Serghei,Androni Giocattoli - Sidermec,2:572:57,-
2015,155,Boem Nicola,Bardiani - CSF Pro Team,3:003:00,-
2015,156,Lancaster Brett,Orica GreenEDGE,3:423:42,-
2015,157,Juul-Jensen Christopher,Tinkoff - Saxo,3:433:43,-
2015,158,Rogers Michael,Tinkoff - Saxo,4:244:24,-
2015,159,Beppu Fumiyuki,Trek Factory Racing,4:504:50,-
2015,160,Chevrier Clément,IAM Cycling,6:006:00,-
2015,161,Haussler Heinrich,IAM Cycling,6:00,-
2015,162,Houle Hugo,AG2R La Mondiale,6:316:31,-
2015,163,Hepburn Michael,Orica GreenEDGE,6:31,-
2016,1,Arndt Nikias,Team Giant - Alpecin,3:48:183:48:18,-
2016,2,Trentin Matteo,Etixx - Quick Step,0:00,-
2016,3,Modolo Sacha,Lampre - Merida,0:00,-
2016,4,Porsev Alexander,Team Katusha,0:00,-
2016,5,De Bie Sean,Lotto Soudal,0:00,-
2016,6,Savitskiy Ivan,Gazprom-RusVelo,0:00,-
2016,7,Zabel Rick,BMC Racing Team,0:00,-
2016,8,Grosu Eduard-Michael,Nippo - Vini Fantini,0:00,-
2016,9,McCarthy Jay,Tinkoff,0:00,-
2016,10,Bettiol Alberto,Cannondale Pro Cycling Team,0:00,-
2016,11,Busato Matteo,Wilier - Southeast,0:00,-
2016,12,Nizzolo Giacomo,Trek - Segafredo,0:00,-
2016,13,Jungels Bob,Etixx - Quick Step,0:00,-
2016,14,Courteille Arnaud,FDJ,0:00,-
2016,15,Venter Jaco,Team Dimension Data,0:00,-
2016,16,Rojas José Joaquín,Movistar Team,0:00,-
2016,17,Wellens Tim,Lotto Soudal,0:00,-
2016,18,López David,Team Sky,0:00,-
2016,19,Moser Moreno,Cannondale Pro Cycling Team,0:00,-
2016,20,Kangert Tanel,Astana Pro Team,0:00,-
2016,21,Kuznetsov Viacheslav,Team Katusha,0:00,-
2016,22,Majka Rafał,Tinkoff,0:00,-
2016,23,Ludvigsson Tobias,Team Giant - Alpecin,0:00,-
2016,24,Alafaci Eugenio,Trek - Segafredo,0:00,-
2016,25,Ferrari Roberto,Lampre - Merida,0:00,-
2016,26,van Emden Jos,Team LottoNL-Jumbo,0:00,-
2016,27,Henao Sebastián,Team Sky,0:00,-
2016,28,Bole Grega,Nippo - Vini Fantini,0:00,-
2016,29,Nibali Vincenzo,Astana Pro Team,0:00,-
2016,30,Zeits Andrey,Astana Pro Team,0:00,-
2016,31,Scarponi Michele,Astana Pro Team,0:00,-
2016,32,Pozzato Filippo,Wilier - Southeast,0:00,-
2016,33,Valverde Alejandro,Movistar Team,0:00,-
2016,34,Kochetkov Pavel,Team Katusha,0:00,-
2016,35,Maestri Mirco,Bardiani - CSF,0:00,-
2016,36,Siutsou Kanstantsin,Team Dimension Data,0:00,-
2016,37,Delage Mickaël,FDJ,0:00,-
2016,38,Le Gac Olivier,FDJ,0:00,-
2016,39,Ligthart Pim,Lotto Soudal,0:00,-
2016,40,Küng Stefan,BMC Racing Team,0:00,-
2016,41,Rosskopf Joey,BMC Racing Team,0:00,-
2016,42,Kluge Roger,IAM Cycling,0:00,-
2016,43,Dupont Hubert,AG2R La Mondiale,0:00,-
2016,44,Roche Nicolas,Team Sky,0:00,-
2016,45,Clarke Simon,Cannondale Pro Cycling Team,0:00,-
2016,46,Sbaragli Kristian,Team Dimension Data,0:00,-
2016,47,Navardauskas Ramūnas,Cannondale Pro Cycling Team,0:00,-
2016,48,Montaguti Matteo,AG2R La Mondiale,0:00,-
2016,49,Brutt Pavel,Tinkoff,0:00,-
2016,50,Haussler Heinrich,IAM Cycling,0:00,-
2016,51,Quinziato Manuel,BMC Racing Team,0:00,-
2016,52,Tjallingii Maarten,Team LottoNL-Jumbo,0:00,-
2016,53,De Marchi Alessandro,BMC Racing Team,0:00,-
2016,54,Boaro Manuele,Tinkoff,0:00,-
2016,55,Mohorič Matej,Lampre - Merida,0:00,-
2016,56,Knees Christian,Team Sky,0:00,-
2016,57,Malacarne Davide,Astana Pro Team,0:00,-
2016,58,Serov Alexander,Gazprom-RusVelo,0:00,-
2016,59,Preidler Georg,Team Giant - Alpecin,0:00,-
2016,60,Brambilla Gianluca,Etixx - Quick Step,0:00,-
2016,61,Colbrelli Sonny,Bardiani - CSF,0:00,-
2016,62,Mori Manuele,Lampre - Merida,0:00,-
2016,63,Ulissi Diego,Lampre - Merida,0:00,-
2016,64,Fischer Murilo Antonio,FDJ,0:00,-
2016,65,Didier Laurent,Trek - Segafredo,0:00,-
2016,66,Oss Daniel,BMC Racing Team,0:00,-
2016,67,Atapuma Darwin,BMC Racing Team,0:00,-
2016,68,Kudus Merhawi,Team Dimension Data,0:00,-
2016,69,Firsanov Sergey,Gazprom-RusVelo,0:00,-
2016,70,Solomennikov Andrei,Gazprom-RusVelo,0:00,-
2016,71,Kozhatayev Bakhtiyar,Astana Pro Team,0:00,-
2016,72,Poljański Paweł,Tinkoff,0:00,-
2016,73,Tosatto Matteo,Tinkoff,0:00,-
2016,74,Cunego Damiano,Nippo - Vini Fantini,0:00,-
2016,75,Konovalovas Ignatas,FDJ,0:00,-
2016,76,Denifl Stefan,IAM Cycling,0:00,-
2016,77,Bonnafond Guillaume,AG2R La Mondiale,0:00,-
2016,78,Antón Igor,Team Dimension Data,0:00,-
2016,79,Stamsnijder Tom,Team Giant - Alpecin,0:00,-
2016,80,Timmer Albert,Team Giant - Alpecin,0:00,-
2016,81,Coledan Marco,Trek - Segafredo,0:00,-
2016,82,Kruijswijk Steven,Team LottoNL-Jumbo,0:00,-
2016,83,Keizer Martijn,Team LottoNL-Jumbo,0:00,-
2016,84,Castelijns Twan,Team LottoNL-Jumbo,0:00,-
2016,85,Roglič Primož,Team LottoNL-Jumbo,0:00,-
2016,86,Tankink Bram,Team LottoNL-Jumbo,0:00,-
2016,87,Zhupa Eugert,Wilier - Southeast,0:00,-
2016,88,Fuglsang Jakob,Astana Pro Team,0:00,-
2016,89,Martínez Daniel Felipe,Wilier - Southeast,0:00,-
2016,90,Visconti Giovanni,Movistar Team,0:00,-
2016,91,Conti Valerio,Lampre - Merida,0:00,-
2016,92,Petilli Simone,Lampre - Merida,0:00,-
2016,93,Hernández Blázquez Jesús,Tinkoff,0:00,-
2016,94,Petrov Evgeni,Tinkoff,0:00,-
2016,95,Rovny Ivan,Tinkoff,0:00,-
2016,96,Rodríguez Cristián,Wilier - Southeast,0:00,-
2016,97,Sutherland Rory,Movistar Team,0:00,-
2016,98,Domont Axel,AG2R La Mondiale,0:00,-
2016,99,Houle Hugo,AG2R La Mondiale,0:00,-
2016,100,Verona Carlos,Etixx - Quick Step,0:00,-
2016,101,Wiśniowski Łukasz,Etixx - Quick Step,0:00,-
2016,102,Zilioli Gianfranco,Nippo - Vini Fantini,0:00,-
2016,103,Vorobyev Anton,Team Katusha,0:00,-
2016,104,Cardoso André,Cannondale Pro Cycling Team,0:00,-
2016,105,Wyss Marcel,IAM Cycling,0:00,-
2016,106,Laengen Vegard Stake,IAM Cycling,0:00,-
2016,107,Vanendert Jelle,Lotto Soudal,0:00,-
2016,108,Vaugrenard Benoît,FDJ,0:00,-
2016,109,Hansen Adam,Lotto Soudal,0:00,-
2016,110,Monfort Maxime,Lotto Soudal,0:00,-
2016,111,Amezqueta Julen,Wilier - Southeast,0:00,-
2016,112,Nieve Mikel,Team Sky,0:00,-
2016,113,Silin Egor,Team Katusha,0:00,-
2016,114,Jim Songezo,Team Dimension Data,0:00,-
2016,115,Taaramäe Rein,Team Katusha,0:00,-
2016,116,Battaglin Enrico,Team LottoNL-Jumbo,0:00,-
2016,117,Pozzovivo Domenico,AG2R La Mondiale,0:00,-
2016,118,Amador Andrey,Movistar Team,0:00,-
2016,119,Koshevoy Ilia,Lampre - Merida,0:00,-
2016,120,Hepburn Michael,Orica GreenEDGE,0:00,-
2016,121,Howson Damien,Orica GreenEDGE,0:00,-
2016,122,Txurruka Amets,Orica GreenEDGE,0:00,-
2016,123,Tuft Svein,Orica GreenEDGE,0:00,-
2016,124,Chaves Esteban,Orica GreenEDGE,0:00,-
2016,125,Plaza Rubén,Orica GreenEDGE,0:00,-
2016,126,Herrada José,Movistar Team,0:00,-
2016,127,Capecchi Eros,Astana Pro Team,0:00,-
2016,128,Ji Cheng,Team Giant - Alpecin,0:00,-
2016,129,Bobridge Jack,Trek - Segafredo,0:00,-
2016,130,Kolobnev Alexandr,Gazprom-RusVelo,0:00,-
2016,131,Foliforov Alexander,Gazprom-RusVelo,0:00,-
2016,132,Simion Paolo,Bardiani - CSF,0:00,-
2016,133,Boswell Ian,Team Sky,0:00,-
2016,134,Thomson Jay Robert,Team Dimension Data,0:00,-
2016,135,Bisolti Alessandro,Nippo - Vini Fantini,0:00,-
2016,136,Yamamoto Genki,Nippo - Vini Fantini,0:00,-
2016,137,Boem Nicola,Bardiani - CSF,0:00,-
2016,138,Bongiorno Francesco Manuel,Bardiani - CSF,0:00,-
2016,139,Andreetta Simone,Bardiani - CSF,0:00,-
2016,140,Pirazzi Stefano,Bardiani - CSF,0:00,-
2016,141,Senni Manuel,BMC Racing Team,0:00,-
2016,142,Belkov Maxim,Team Katusha,0:00,-
2016,143,Ovechkin Artem,Gazprom-RusVelo,0:00,-
2016,144,Zoidl Riccardo,Trek - Segafredo,0:00,-
2016,145,Urán Rigoberto,Cannondale Pro Cycling Team,0:00,-
2016,146,Dombrowski Joe,Cannondale Pro Cycling Team,0:00,-
2016,147,Brown Nathan,Cannondale Pro Cycling Team,0:00,-
2016,148,Formolo Davide,Cannondale Pro Cycling Team,0:00,-
2016,149,Kadri Blel,AG2R La Mondiale,0:00,-
2016,150,Haga Chad,Team Giant - Alpecin,0:00,-
2016,151,Stacchiotti Riccardo,Nippo - Vini Fantini,0:00,-
2016,152,Serry Pieter,Etixx - Quick Step,0:00,-
2016,153,Bewley Sam,Orica GreenEDGE,0:00,-
2016,154,Rybalkin Aleksey,Gazprom-RusVelo,0:00,-
2016,155,Van Zyl Johann,Team Dimension Data,0:00,-
2016,156,Sütterlin Jasha,Movistar Team,0:00,-
2017,1,van Emden Jos,Team LottoNL-Jumbo,33:0833:08,-
2017,2,Dumoulin Tom,Team Sunweb,0:150:15,-
2017,3,Quinziato Manuel,BMC Racing Team,0:270:27,-
2017,4,Kiryienka Vasil,Team Sky,0:310:31,-
2017,5,Rosskopf Joey,BMC Racing Team,0:350:35,-
2017,6,Bárta Jan,BORA - hansgrohe,0:390:39,-
2017,7,Preidler Georg,Team Sunweb,0:510:51,-
2017,8,Jungels Bob,Quick-Step Floors,0:540:54,-
2017,9,Tratnik Jan,CCC Sprandi Polkowice,0:570:57,-
2017,10,Amador Andrey,Movistar Team,1:021:02,-
2017,11,Białobłocki Marcin,CCC Sprandi Polkowice,1:041:04,-
2017,12,Pedersen Mads,Trek - Segafredo,1:04,-
2017,13,Nibali Vincenzo,Bahrain Merida Pro Cycling Team,1:091:09,-
2017,14,Ludvigsson Tobias,FDJ,1:09,-
2017,15,Hepburn Michael,ORICA-Scott,1:131:13,-
2017,16,Clement Stef,Team LottoNL-Jumbo,1:141:14,-
2017,17,Haga Chad,Team Sunweb,1:161:16,-
2017,18,Van den Broeck Jurgen,Team LottoNL-Jumbo,1:171:17,-
2017,19,Dillier Silvan,BMC Racing Team,1:17,-
2017,20,Tuft Svein,ORICA-Scott,1:181:18,-
2017,21,van Garderen Tejay,BMC Racing Team,1:211:21,-
2017,22,Stuyven Jasper,Trek - Segafredo,1:311:31,-
2017,23,Plaza Rubén,ORICA-Scott,1:361:36,-
2017,24,Gonçalves José,Team Katusha Alpecin,1:36,-
2017,25,Pöstlberger Lukas,BORA - hansgrohe,1:371:37,-
2017,26,Ventoso Francisco José,BMC Racing Team,1:37,-
2017,27,Quintana Nairo,Movistar Team,1:391:39,-
2017,28,Pinot Thibaut,FDJ,1:421:42,-
2017,29,Konrad Patrick,BORA - hansgrohe,1:441:44,-
2017,30,Castelijns Twan,Team LottoNL-Jumbo,1:461:46,-
2017,31,Mollema Bauke,Trek - Segafredo,1:46,-
2017,32,Keizer Martijn,Team LottoNL-Jumbo,1:481:48,-
2017,33,Zakarin Ilnur,Team Katusha Alpecin,1:491:49,-
2017,34,Roy Jérémy,FDJ,1:49,-
2017,35,Sánchez Luis León,Astana Pro Team,1:49,-
2017,36,Rosa Diego,Team Sky,1:501:50,-
2017,37,Monfort Maxime,Lotto Soudal,1:541:54,-
2017,38,Belkov Maxim,Team Katusha Alpecin,1:54,-
2017,39,Paterski Maciej,CCC Sprandi Polkowice,1:571:57,-
2017,40,Bak Lars Ytting,Lotto Soudal,1:581:58,-
2017,41,Mendes José,BORA - hansgrohe,2:062:06,-
2017,42,Costa Rui,UAE Team Emirates,2:152:15,-
2017,43,Cataldo Dario,Astana Pro Team,2:15,-
2017,44,Landa Mikel,Team Sky,2:15,-
2017,45,Polanc Jan,UAE Team Emirates,2:162:16,-
2017,46,Koren Kristijan,Cannondale - Drapac Pro Cycling Team,2:182:18,-
2017,47,Conti Valerio,UAE Team Emirates,2:212:21,-
2017,48,Puccio Salvatore,Team Sky,2:242:24,-
2017,49,Mohorič Matej,UAE Team Emirates,2:252:25,-
2017,50,Shalunov Evgeny,Gazprom-RusVelo,2:272:27,-
2017,51,Yates Adam,ORICA-Scott,2:282:28,-
2017,52,Marcato Marco,UAE Team Emirates,2:28,-
2017,53,Juul-Jensen Christopher,ORICA-Scott,2:312:31,-
2017,54,Montaguti Matteo,AG2R La Mondiale,2:322:32,-
2017,55,Senni Manuel,BMC Racing Team,2:352:35,-
2017,56,Teklehaimanot Daniel,Team Dimension Data,2:372:37,-
2017,57,Bernard Julien,Trek - Segafredo,2:392:39,-
2017,58,Bennett Sam,BORA - hansgrohe,2:482:48,-
2017,59,Pozzovivo Domenico,AG2R La Mondiale,2:492:49,-
2017,60,Keisse Iljo,Quick-Step Floors,2:49,-
2017,61,Ladagnous Matthieu,FDJ,2:552:55,-
2017,62,Marczyński Tomasz,Lotto Soudal,2:572:57,-
2017,63,Henao Sebastián,Team Sky,2:582:58,-
2017,64,Ravasi Edward,UAE Team Emirates,2:58,-
2017,65,Verona Carlos,ORICA-Scott,2:58,-
2017,66,Reichenbach Sébastien,FDJ,3:003:00,-
2017,67,Izagirre Gorka,Movistar Team,3:013:01,-
2017,68,Boaro Manuele,Bahrain Merida Pro Cycling Team,3:01,-
2017,69,Gastauer Ben,AG2R La Mondiale,3:01,-
2017,70,Vaugrenard Benoît,FDJ,3:023:02,-
